,Periodo_Academico_a_Renovar,CI,Fecha_de_nacimiento_colocar_solo_datos_numericos,Estado_Civil,Sexo,Escuela,Anio_de_Ingreso_a_la_UCV,Modalidad_de_Ingreso_a_la_UCV,Semestre_que_cursa,Ha_cambiado_de_direccion,De_ser_afirmativo_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_o_anio_anterior,Numero_de_materias_aprobadas_en_el_semestre_o_anio_anterior,Numero_de_materias_retiradas_en_el_semestre_o_anio_anterior,Numero_de_materias_reprobadas_en_el_semestre_o_anio_anterior,Promedio_ponderado_aprobado,Eficiencia,Si_reprobo_una_o_mas_materias_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_en_curso,Esta_realizando_tesis_trabajo_de_grado_o_pasantias_de_grado,Tesis_trabajo_de_grado_o_pasantias_de_grado,Procedencia,Lugar_donde_reside_mientras_estudia_en_la_universidad,Personas_con_quien_vive_mientras_estudia_en_la_universidad,Tipo_de_vivienda_donde_reside_mientras_estudia_en_la_universidad,En_caso_de_vivir_en_habitacion_alquilada_o_residencia_estudiantil_indique_el_monto,Direccion_de_residencia_o_habitacion_alquilada,Contrajo_matrimonio,Ha_solicitado_beneficio_a_la_universidad_u_otra_institucion,En_caso_afirmativo_indique_anio_de_solicitud_institucion_y_motivo,Monto_mensual_de_la_beca,Aporte_mensual_que_le_brinda_su_responsable_economico,Aporte_mensual_que_recibe_de_familiares_o_amigos,Ingreso_mensual_que_recibe_por_actividades_a_destajo_o_por_horas,Ingreso_mensual_total_propio,Alimentacion_propio,Transporte_publico_propio,Gastos_medicos_propio,Gastos_odontologicos_propio,Gastos_personales_propio,Residencia_o_habitacion_alquilada,Materiales_de_estudio_,Recreacion,Otros_gastos,Total_egresos_propio,Indique_quien_es_su_responsable_economico,Carga_familiar,Ingreso_mensual_de_su_responsable_economico,Otros_ingresos,Total_de_ingresos,Vivienda,Alimentacion_representante,Transporte,Gastos_medicos_representante,Gastos_odontologicos_representante,Gastos_educativos,Servicios_publicos_agua_luz_telefono_gas,Condominio,Otros_gastos_representante,Total_de_egresos_representante,opinion_para_mejorar_obe,sugerencias_y_recomendaciones_para_mejorar_nuestra_atencion
10,I-2015,19,27-04-1990,0,0,0,2008,0,10mo sem.,0,,2,2.0,0,0,13.179,0.9026,,2,1,Primera vez,Municipio Libertador Caracas,,Ambos padres,Quinta o casa quinta,,,0,0,,1500,500.0,200.0,200.0,2400,300.0,200.0,500.0,0.0,1000.0,0.0,1000,200.0,200.0,3400,Ambos padres,3,9600,0,9600,0,5000.0,1000,1000,0,500.0,500.0,0.0,2000.0,10000,5,es un buen servicio
11,II-2014,21,26-12-1990,0,1,0,2008,1,9no sem.,0,,3,3.0,0,0,13.020999999999999,0.8304,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,,,0,0,,1500,1000.0,0.0,0.0,2500,2000.0,500.0,500.0,0.0,500.0,0.0,1500,500.0,200.0,5700,Madre,5,13682,5000,18682,0,8000.0,2500,1000,0,3000.0,700.0,0.0,1500.0,16700,5,Excelente atención 
12,I-2015,22,12-09-1989,1,1,0,2006,0,9no sem.,0,,1,1.0,0,0,12.165,0.7809,,1,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,"madre y su esposo,abuela,y mi esposo",Casa en barrio urbano,,,1,0,,1500,500.0,0.0,0.0,2000,800.0,500.0,500.0,0.0,800.0,0.0,500,300.0,200.0,3600,Cónyugue,4,6000,0,6000,0,3000.0,1200,2000,0,3000.0,1000.0,0.0,1000.0,10300,5,"Tomar siempre en cuenta la situación económica del país y el beneficio de esta beca estudio y la importancia que tiene para los beneficiarios puesto es una de las únicas entradas que gozan algunos, Gracias."
13,II-2014,23,15-09-1990,0,1,0,2008,1,10mo sem.,0,,1,1.0,0,0,15.28,1.0,,1,1,Segunda vez,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa en barrio urbano,,,0,0,,1500,3000.0,500.0,0.0,5000,1000.0,700.0,0.0,0.0,1300.0,0.0,1200,700.0,150.0,5050,Ambos padres,2,16996.77,3000,19996.77,0,12500.0,2000,0,700,0.0,600.0,0.0,1200.0,17000,5,"seguir la renovación por este medio, me parece excelente esta vía ya que se evita el uso de hojas y se contribuye con el reciclaje y por lo tanto con el medio ambiente."
14,I-2015,24,10-09-1991,0,1,0,2010,1,8vo sem.,0,,5,5.0,0,0,14.845,1.0,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,0,,1500,800.0,0.0,0.0,2300,8000.0,300.0,800.0,0.0,1200.0,0.0,600,500.0,10900.0,10900,Ambos padres,3,12445.48,3000,15445.48,0,10000.0,600,0,0,0.0,2000.0,500.0,2000.0,15100,5,"agradecida, por las atenciones recibidas"
15,I-2015,25,17-12-1990,0,1,0,2009,0,10mo sem.,0,,2,2.0,0,0,15.899,1.0,,2,1,Primera vez,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,,,0,0,,1000,2000.0,0.0,0.0,3000,1000.0,0.0,500.0,0.0,1000.0,0.0,250,1000.0,500.0,4250,Madre,2,10000,0,10000,1500,5000.0,500,500,0,0.0,1000.0,1000.0,2000.0,11000,4,extender el horario de atencion a los estudiantes
16,II-2014,26,18-03-1989,0,1,0,2006,1,5to sem.,1,Unión a pareja,2,0.0,2,0,12.947,0.6358,,1,0,,Valles del Tuy,Valles del Tuy,Esposo (a) Hijos (as) ,Apartamento en quinta - casa quinta o casa,,,0,0,,1500,2000.0,0.0,0.0,3500,1000.0,400.0,200.0,1000.0,500.0,0.0,1000,500.0,300.0,2700,Cónyugue,2,8000,0,8000,0,6000.0,400,1000,1000,0.0,0.0,0.0,1000.0,9400,5,"Me parece que estan haciendo un buen trabajo, con excelente comunicación hacia los estudiantes."
17,II-2014,27,03-10-1990,0,0,0,2008,0,8vo sem.,0,,4,3.0,0,1,13.205,0.7697,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Deficientes hábitos de estudios",4,0,,Valles del Tuy,Valles del Tuy,Familiares maternos,Casa en barrio urbano,,,0,0,,1500,1000.0,200.0,0.0,2700,2000.0,150.0,0.0,0.0,200.0,0.0,350,0.0,0.0,2700,tia,5,7500,0,7500,0,5000.0,800,400,0,0.0,300.0,0.0,1000.0,7500,5,extender por unos dias mas la renovacion de la beca ya que por la complejidad de nuestros horarios se nos hace dificil asistir
18,II-2014,28,16-05-1991,0,0,0,2010,0,8vo sem.,0,,4,4.0,0,0,11.55,0.8952,,4,0,,Valles del Tuy,Valles del Tuy,Familiares maternos,Casa en barrio urbano,,,0,0,,1500,1200.0,0.0,0.0,2700,300.0,450.0,250.0,0.0,500.0,0.0,700,200.0,250.0,2650,Familiares,3,5622,0,5622,0,3000.0,2000,300,0,200.0,100.0,0.0,0.0,5600,5,"Excelente trabajo, seria fantastico que presionaran a los organismos competentes para que llegue el dinero del aumento a la universidad "
19,I-2015,29,26-06-1991,0,1,0,2009,1,6to sem.,0,,5,4.0,0,1,12.902,0.8014,"Problemas personales, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,,,0,0,,1500,1500.0,0.0,0.0,3000,1000.0,600.0,200.0,650.0,500.0,0.0,3000,500.0,250.0,5000,Madre,2,7000,0,7000,0,4000.0,2000,0,0,1000.0,0.0,0.0,0.0,7000,5,la atencion brindada es satisfactoria
20,I-2015,30,29-01-1990,0,0,0,2010,0,6to sem.,0,,3,3.0,0,0,12.537,0.8304,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,0,,1500,500.0,1000.0,0.0,3000,2000.0,500.0,200.0,0.0,600.0,0.0,600,500.0,200.0,3900,Madre,3,6700,0,6700,0,10000.0,2000,0,0,0.0,0.0,0.0,0.0,12000,5,No tengo ninguna sugerencia
21,I-2015,31,18-09-1990,0,1,0,2009,1,9no sem.,0,,4,4.0,0,0,14.18,1.0,,2,1,Primera vez,Valles del Tuy,Valles del Tuy,Ambos padres,Casa en barrio urbano,,,0,0,,1500,3000.0,2500.0,0.0,7000,2000.0,350.0,500.0,500.0,750.0,0.0,1500,1000.0,200.0,6800,Padre,4,8788,8000,16000,200,7000.0,2000,2500,1000,0.0,1000.0,0.0,1500.0,15200,5,Excelente atención
22,I-2015,32,05-11-1989,0,1,0,2008,0,7mo sem.,0,,4,3.0,0,1,13.225,0.7929,"Problemas de salud, Deficientes hábitos de estudios, Elevada carga horaria",4,0,,Municipio El Hatillo,Municipio El Hatillo,Ambos padres,conserjería ,,,0,0,,1500,1000.0,0.0,0.0,2500,0.0,850.0,0.0,0.0,500.0,0.0,1500,0.0,150.0,2850,Padre,4,6529,5000,11529,0,10000.0,1700,2000,0,0.0,0.0,0.0,500.0,14200,4,"Debido a lo apretado del horario de clases, muchas veces se nos hace difícil reunir ciertos requisitos con prontitud  o incluso entregarlos . Excelente sería una extensión de los horarios de renovación "
23,II-2014,34,24-11-1989,0,1,1,2011,0,7mo sem.,0,,2,2.0,0,0,14.087,0.9829,,2,0,,Municipio Chacao,Municipio Chacao,Familiares maternos,Apartamento en edifico,,"Avenida Luis Roche de Altamira, municipio Chacao, edf. Sassola, piso 2 apto. 23. ",0,0,,1500,500.0,0.0,0.0,2000,0.0,300.0,0.0,300.0,500.0,0.0,1000,200.0,0.0,2000,Familiares,1,8096,0,8096,1000,3000.0,300,500,0,1500.0,300.0,300.0,500.0,7400,5,Realizar todos los procesos via internet para ahorrar tiempo y que sea mas comodo. 
24,I-2015,36,09-04-1990,0,1,0,2008,1,10mo sem.,0,,2,2.0,0,0,14.873,0.966,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa de vecindad,,,0,0,,1500,1600.0,0.0,0.0,3100,400.0,600.0,300.0,0.0,400.0,0.0,450,800.0,120.0,3070,Madre,1,10000,0,10000,4000,4000.0,900,700,0,0.0,150.0,0.0,180.0,9930,4,Mejorar el cumplimiento del horario de trabajo para la atención de los estudiantes.
25,II-2014,37,06-09-1989,0,0,0,2008,0,10mo sem.,0,,2,2.0,0,0,14.438,1.0,,2,1,Primera vez,Altos Mirandinos,Altos Mirandinos,Madre,Apartamento en edifico,,,0,0,,1500,4000.0,0.0,0.0,5500,3000.0,1840.0,0.0,0.0,3000.0,0.0,500,2000.0,1500.0,11840,Madre,5,23152.74,0,23152.74,0,10000.0,9640,0,5000,0.0,600.0,500.0,700.0,26440,4,"DEBE HABER MAS DIAS PARA LA RECEPCION DE LOS RECAUDOS, ASI COMO EL HORARIO PARA LA ENTREGA DE LOS RECAUDOS DEBE SER MAS LARGO"
26,II-2014,38,28-06-1991,0,1,0,2008,1,10mo sem.,0,,2,2.0,0,0,14.194,1.0,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,0,,1500,3000.0,235.0,0.0,4735,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2500,2000.0,1200.0,16700,Madre,1,"9066, 84",0,9066.84,0,5000.0,2000,3000,0,0.0,2000.0,0.0,3500.0,17500,4,prolongar horarios de atencion
27,I-2015,40,21-09-1990,0,1,0,2008,0,10mo sem.,0,,2,2.0,0,0,14.557,1.0,,2,1,Segunda vez,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,,,0,0,,1500,1500.0,0.0,0.0,2000,1000.0,1500.0,200.0,0.0,500.0,0.0,500,500.0,250.0,2000,Madre,1,5622.48,0,11244.96,0,5000.0,2000,0,0,0.0,0.0,500.0,1000.0,8500,5,SIGAN TRABAJANDO EN EL PROCESO DE AUTOMATIZACIÓN 
28,II-2014,42,23-11-1990,0,1,0,2008,0,8vo sem.,0,,5,5.0,0,0,13.652000000000001,0.968,,5,0,,Municipio Sucre,Municipio Sucre,Ambos padres,Apartamento en edifico,,,0,0,,1500,1000.0,200.0,0.0,2700,400.0,100.0,0.0,0.0,600.0,0.0,1400,100.0,100.0,2700,Padre,5,7500,0,7500,0,4500.0,300,0,0,1300.0,600.0,600.0,300.0,7300,4,se recomienda mas difusion acerca de los servicios que ofrece obe la cual podriaser otorgada por correo electronico 
29,II-2014,43,18-05-1992 ,0,1,0,2011,0,7mo sem.,0,,4,4.0,0,0,13.6,1.0,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,dos hermanos,Quinta o casa quinta,,Av. Alma Mater Qta. Carmen Los chaguaramos,0,0,,1500,500.0,0.0,0.0,2000,300.0,0.0,200.0,0.0,200.0,0.0,1000,500.0,300.0,2000,Padre,4,10000,5000,15000,0,8000.0,200,500,0,0.0,1000.0,0.0,1800.0,12000,5,SU ATENCIÓN  ES MUY BUENA
30,II-2014,44,18-05-1992,0,1,0,2011,0,7mo sem.,0,,4,4.0,0,0,13.6,1.0,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Quinta o casa quinta,,Av. Alma Mater Qta. Carmen Los Chaguaramos ,0,0,,1500,500.0,0.0,0.0,2000,300.0,0.0,200.0,0.0,200.0,0.0,1000,500.0,300.0,2000,Padre,4,10000,5000,15000,0,8000.0,200,500,0,0.0,1000.0,0.0,1800.0,12000,5,SU ATENCIÓN ES MUY BUENA
31,I-2014,45,18-05-1992,0,1,0,2010,0,7mo sem.,0,,4,4.0,0,0,13.666,1.0,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,dos hermanos,Quinta o casa quinta,,"Av. Alma Mater Qta, Carmen Los Chaguaramos",0,1,OBE 2011 UCV . Motivo: ayuda económica para mis estudios ,1500,500.0,0.0,0.0,2000,300.0,0.0,200.0,0.0,200.0,0.0,1000,500.0,300.0,2000,Padre,4,10000,5000,15000,0,8000.0,200,500,0,0.0,1000.0,0.0,1800.0,12000,5,Muy buena atención por parte de la OBE 
32,II-2014,46,21-04-1990,0,0,0,2011,1,7mo sem.,0,,4,2.0,0,2,14.2,0.9151,"Problemas personales, Mala distribución del tiempo",5,0,,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,,,0,0,,1950,600.0,0.0,0.0,2550,1000.0,1000.0,200.0,0.0,1500.0,0.0,2000,1500.0,300.0,7300,Madre,2,7000,0,7000,2000,5000.0,2000,0,0,0.0,500.0,0.0,1000.0,10500,5,Muy buen servicio
33,II-2014,47,24-01-1991,0,0,0,2008,1,10mo sem.,0,,1,1.0,0,0,16.712,1.0,,1,1,Primera vez,Altos Mirandinos,Altos Mirandinos,Ambos padres,Apartamento en quinta - casa quinta o casa,,,0,0,,1500,2000.0,0.0,0.0,3500,500.0,1000.0,200.0,0.0,500.0,0.0,2000,500.0,250.0,3500,Padre,5,16000,0,16000,0,7000.0,1000,4000,1000,2000.0,1000.0,0.0,0.0,16000,5,Nada que mejorar.
34,I-2015,48,08-09-1990,0,1,0,2008,0,2do sem.,0,,3,3.0,0,0,14.0,0.3864,,4,0,,Valles del Tuy,Valles del Tuy,Ambos padres,Apartamento en quinta - casa quinta o casa,,,0,1,AÑO 2011 AYUDA ECONÓMICA POR OBE PARA CUBRIR GASTOS  DE MATERIAL DE ESTUDIO.,1500,1000.0,500.0,0.0,3000,400.0,400.0,2000.0,0.0,1000.0,0.0,1000,800.0,500.0,6100,Padre,4,1703645,2000,19036,0,2500.0,700,2500,0,6000.0,500.0,0.0,580.0,12780,4,SER UN POCO MÁS EFICIENTE
35,II-2014,52,26-07-1991,0,1,0,2009,0,7mo sem.,0,,5,4.0,0,1,12.609,0.7586,Problemas familiares,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,,,0,0,,1500,1400.0,500.0,200.0,3600,400.0,2300.0,0.0,0.0,150.0,0.0,600,400.0,100.0,3950,Madre,3,8500,4000,12500,0,5500.0,3500,2000,0,0.0,400.0,0.0,800.0,12100,5,Siempre muy atentos y con mucha consideración con respecto a los problemas presentados. 
36,I-2015,53,22-02-1991,0,1,0,2008,0,10mo sem.,0,,2,2.0,0,0,13.675,0.972,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,Esquina de Amadores. Edif. Jose Gregorio Apart 23 piso 2 parroquia altagracia- caracas,0,0,,1200,2000.0,2000.0,0.0,5200,30000.0,2000.0,10000.0,0.0,1000.0,0.0,2000,1000.0,1500.0,47500,Hermano,3,22000,5000,2700,0,30000.0,3000,0,0,4500.0,1500.0,350.0,0.0,39350,5,efectiva
37,I-2015,54,11-07-1992,0,0,0,2008,1,10mo sem.,0,,1,1.0,0,0,14.906,1.0,,1,1,Primera vez,Táchira,Municipio Libertador Caracas,OTROS INQUILINOS,Casa en barrio urbano,1500,"CALLE EL DESVIO, DIAGONAL A LA AV. NUEVA GRANADA. URB. LA BANDERA. PARROQUIA SANTA ROSALIA. MUNICIPIO LIBERTADOR.",0,0,,1500,1500.0,2000.0,0.0,5000,1000.0,250.0,200.0,0.0,750.0,1500.0,500,800.0,200.0,5000,Madre,3,7977,15000,22977,0,10000.0,500,500,0,3000.0,500.0,0.0,500.0,15000,5,"NINGUNA, COMPLETAMENTE SATISFECHO."
38,I-2015,55,18-04-1991,0,1,0,2008,1,9no sem.,1,No me llegan correos de ustedes,4,4.0,0,0,13.654000000000002,1.0,,2,1,Primera vez,Guarenas - Guatire,Guarenas - Guatire,hermanas,Apartamento en edifico,,,0,0,,1500,1500.0,0.0,0.0,3000,600.0,1300.0,0.0,0.0,400.0,0.0,700,0.0,0.0,3000,Padre,2,5622,0,5622,0,2000.0,500,1500,0,0.0,60.0,0.0,0.0,4060,5,Que envien la fecha de renovación de beca con anticipación por correo
39,II-2014,59,25-07-1990,0,1,0,2008,2,9no sem.,1,mudanza ,1,1.0,0,0,13.172,0.9026,,2,1,Primera vez,Altos Mirandinos,,Ambos padres,Apartamento en edifico,,,0,0,,1500,500.0,100.0,0.0,2100,100.0,700.0,200.0,0.0,200.0,0.0,500,500.0,200.0,2200,Ambos padres,3,15000,0,15000,0,10000.0,1000,5000,3000,3000.0,1000.0,1000.0,2000.0,16000,4,colocar un lapso mas largo para la renovación de beca (semana) 
40,I-2015,60,08-09-1992,0,1,0,2009,1,9no sem.,0,,4,4.0,0,0,16.3,1.0,,2,1,Primera vez,Guarenas - Guatire,Guarenas - Guatire,Madre,Quinta o casa quinta,,,0,0,,1500,2500.0,500.0,0.0,4500,800.0,800.0,200.0,500.0,1000.0,0.0,1000,400.0,250.0,4500,Madre,2,8000,2000,10000,0,5000.0,500,500,0,0.0,800.0,300.0,400.0,7500,5,"sigan asi, atendiendo al estudiante con amor.. prestando el servicio de orientación estudiantil como hasta ahora se han venido destacando. cada dia mejoraremos todos como universidad y sociedad."
41,I-2015,61,21-03-1991,0,1,0,2008,0,10mo sem.,0,,1,1.0,0,0,14.871,1.0,,1,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,madre y hermana,Apartamento en edifico,,,0,0,,1500,1000.0,0.0,0.0,2500,800.0,60.0,100.0,0.0,300.0,0.0,500,400.0,500.0,2660,Madre,2,14827,6000,20827,0,12000.0,1660,4000,2000,1150.0,1330.0,2000.0,1800.0,25940,4,Muy bueno el trato siempre
42,I-2014,62,20-09-1991,0,1,0,2010,0,6to sem.,0,,3,2.0,0,1,12.487,0.7692,"Problemas personales, Problemas familiares, Problemas económicos, Problemas de salud, Falta de tiempo para asistir a clases",5,0,,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,,,0,0,,1500,700.0,500.0,0.0,2500,2000.0,600.0,800.0,2000.0,1500.0,0.0,2500,500.0,400.0,10300,Madre,1,12500,0,12500,0,3500.0,200,900,700,0.0,800.0,2000.0,1000.0,10000,5,que extiendan un poco mas el horario de la entrega de los requisitos para la renovacion ya que muchos tenemos horarios de clases con poca flexibilidad como por ejemplo laboratorios todo el dia con un tiempo limitado de almuerzo y descanso
